id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
261;François Cormier-Bouligeon;Cormier-Bouligeon;François;H;1972-11-19;Bourges (Cher);18;Cher;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/francoiscormierbouligeon2017/|https://twitter.com/FCBDeputeduCher;francois.cormier-bouligeon@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Inès Ghemid|M. Frédéric Sardin|M. Stéphane Verdier;;;21/06/2017 /  / ;Conseiller ministériel;300;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719118;719118;francois-cormier-bouligeon;https://www.nosdeputes.fr/francois-cormier-bouligeon;https://www.nosdeputes.fr/francois-cormier-bouligeon/csv;1;FCBDeputeduCher
262;Jean-Louis Bricout;Bricout;Jean-Louis;H;1957-12-27;Busigny (Nord);02;Aisne;3;2017-06-21;;0;SOC;Parti socialiste;https://twitter.com/jlbricout|http://www.jeanlouisbricout.fr;jean-louis.bricout@assemblee-nationale.fr|bricoutjl@orange.fr;Assemblée nationale 126 Rue de l'Université 75355 PARIS 07 SP|Permanence parlementaire 9 Rue de la République 02140 Vervins Téléphone : 03 23 58 52 45;Mme Marie-Agnès Lienard|Mme Sandrine Le-Vourch;Bohain-en-Vermandois / Conseil municipal / membre;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Cadre (secteur privé);498;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605069;605069;jean-louis-bricout;https://www.nosdeputes.fr/jean-louis-bricout;https://www.nosdeputes.fr/jean-louis-bricout/csv;1;jlbricout
263;Michèle Peyron;Peyron;Michèle;F;1961-07-22;Nîmes (Gard);77;Seine-et-Marne;9;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/MichelePeyron|https://www.facebook.com/michele.peyron.79;michelepeyronenmarche77@gmail.com|michele.peyron@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Sabine Thauvin|Mme Cécile Poissy;;;21/06/2017 /  / ;Autre cadre (secteur privé);401;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721710;721710;michele-peyron;https://www.nosdeputes.fr/michele-peyron;https://www.nosdeputes.fr/michele-peyron/csv;1;MichelePeyron
264;David Habib;Habib;David;H;1961-03-16;Paris (Paris);64;Pyrénées-Atlantiques;3;2017-06-21;;0;SOC;Parti socialiste;http://www.david-habib.fr|https://fr-fr.facebook.com/DavidHabib64/|https://twitter.com/DavidDhabib;david.habib@assemblee-nationale.fr|dhabib.jurancon@orange.fr;9 Rue des Jacobins 64300 Orthez Téléphone : 05 59 40 88 65|Permanence parlementaire 17 Place Henri Dunant 64150 Mourenx Téléphone : 05 59 40 88 65|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. David Duizidou|M. Lindsey Deary|Mme Amandine Painset|Mme Sixtine Aumont;Sarpourenx / Conseil municipal / membre;;19/06/2002 / 19/06/2007 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Cadre;506;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1592;1592;david-habib;https://www.nosdeputes.fr/david-habib;https://www.nosdeputes.fr/david-habib/csv;1;DavidDhabib
265;Geneviève Levy;Levy;Geneviève;F;1948-02-24;Marseille (Bouches-du-Rhône);83;Var;1;2017-06-21;;0;LR;Les Républicains;http://www.genevievelevy.fr|http://www.genevievelevy2017.fr|https://twitter.com/genevievelevy83;genevieve.levy@assemblee-nationale.fr|permanence.levy@orange.fr;Permanence parlementaire 52 Cours Lafayette 83000 Toulon Téléphone : 04 94 24 06 23|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Julie Boillot|Mme Aline Coulongeat|M. Philippe Pecastaing;Toulon / Conseil municipal / membre|Toulon Provence Méditerranée / Communauté d'agglomération / membre;;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / |19/06/2002 / 19/06/2007 / fin de législature;Expert foncier et commercial;87;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267378;267378;genevieve-levy;https://www.nosdeputes.fr/genevieve-levy;https://www.nosdeputes.fr/genevieve-levy/csv;2;genevievelevy83
266;Jean-Marie Sermier;Sermier;Jean-Marie;H;1961-03-05;Nozeroy (Jura);39;Jura;3;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/jeanmarie.sermier/|https://twitter.com/jmsermier;jean-marie.sermier@assemblee-nationale.fr|jmsermier-dole@wanadoo.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire Hôtel de Ville 39100 Dole Téléphone : 03 84 72 08 01;Mme Julie Clerget|Mme Nathalie Jeannet|M. Romain Berthet|Mme Fatima Mbitel|M. Pierre Ceugniet|M. Laurent Bourguignat;Dole / Conseil municipal / membre;;20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature;Ancien viticulteur;78;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267204;267204;jean-marie-sermier;https://www.nosdeputes.fr/jean-marie-sermier;https://www.nosdeputes.fr/jean-marie-sermier/csv;1;jmsermier
267;Véronique Riotton;Riotton;Véronique;F;1969-11-02;Bonneville (Haute-Savoie);74;Haute-Savoie;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/veronique.riotton.2017/|https://twitter.com/V_Riotton|http://riotton.fr;veronique.riotton@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Sandrine Arnoux-Herlemont|Mme Capucine Le Tarnec;;;21/06/2017 /  / ;Consultante-Coach en Ressources Humaines;431;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721426;721426;veronique-riotton;https://www.nosdeputes.fr/veronique-riotton;https://www.nosdeputes.fr/veronique-riotton/csv;1;V_Riotton
268;Philippe Berta;Berta;Philippe;H;1960-04-11;Besançon (Doubs);30;Gard;6;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/PBertaGard|https://www.facebook.com/PBertaGard;philippeberta30@gmail.com|philippe.berta@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Emmanuelle Crambert|Mme Barbara De Vos|M. Bruno Laville;;;21/06/2017 /  / ;Professeur de faculté;164;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719488;719488;philippe-berta;https://www.nosdeputes.fr/philippe-berta;https://www.nosdeputes.fr/philippe-berta/csv;1;PBertaGard
269;Patricia Mirallès;Mirallès;Patricia;F;1967-08-22;Montpellier (Hérault);34;Hérault;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/patricia.miralles34000/|https://twitter.com/MIRALLESMP;patricia.miralles@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 15 Rue Azéma 34070 Montpellier Téléphone : 04 67 71 92 23;M. Patrick Flores|M. Hugo De Cozar|M. Thomas Cuvelier;Montpellier Méditerranée Métropole /  / membre|Montpellier / Conseil municipal / membre;;21/06/2017 /  / ;Fonctionnaire de catégorie C;340;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719668;719668;patricia-miralles;https://www.nosdeputes.fr/patricia-miralles;https://www.nosdeputes.fr/patricia-miralles/csv;2;MIRALLESMP
270;Sonia Krimi;Krimi;Sonia;F;1982-12-20;Tunis (Tunisie);50;Manche;4;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/SoniaKrimi2017/|http://www.soniakrimi.fr|https://twitter.com/Sonia_Krimi|https://t.me/SoniaKrimi|http://www.cherbourgencotentin2020.fr;sonia.krimi@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Benjamin Bailleul|M. Pierre Cosnefroy|Mme Laura Bonnemains|Mme Véronique Grisneaux|M. Olivier Peyre;;;21/06/2017 /  / ;Cadre supérieur (secteur privé);633;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720202;720202;sonia-krimi;https://www.nosdeputes.fr/sonia-krimi;https://www.nosdeputes.fr/sonia-krimi/csv;1;Sonia_Krimi
272;Mustapha Laabid;Laabid;Mustapha;H;1969-03-29;Rennes (Ille-et-Vilaine);35;Ille-et-Vilaine;1;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/mustapha_laabid|https://en-marche.fr/comites/f34d2568-08ff-5d83-8601-ccccc2b292b9/rennes-sud;mustapha.laabid@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Abdelghaffar Arrab|M. Pierre-Yves Ollivier|M. Kévin Beysson|Mme Catherine Mezzano;;;21/06/2017 /  / ;Directeur de fondation;557;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719842;719842;mustapha-laabid;https://www.nosdeputes.fr/mustapha-laabid;https://www.nosdeputes.fr/mustapha-laabid/csv;1;mustapha_laabid
274;Éric Bothorel;Bothorel;Éric;H;1966-10-20;Paimpol (Côtes-d'Armor);22;Côtes-d'Armor;5;2017-06-21;;0;LREM;La République en Marche;http://ericbothorel.fr|https://twitter.com/ebothorel|https://fr-fr.facebook.com/Eric-Bothorel-Député-circo2205/|http://ericbothorel.bzh;eric.bothorel@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université, 75355 Paris 07 SP|32 Place du Marchallac'h 22300 Lannion Téléphone : 02 96 37 03 23;M. Maxime Donadille|Mme Odile Clavier;Paimpol / Conseil municipal / membre;;21/06/2017 /  / |06/05/2017 / 20/06/2017 / fin de législature;Cadre supérieur (secteur privé);554;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642695;642695;eric-bothorel;https://www.nosdeputes.fr/eric-bothorel;https://www.nosdeputes.fr/eric-bothorel/csv;1;ebothorel
275;Roland Lescure;Lescure;Roland;H;1966-11-26;Paris 11ème (Paris);999;Français établis hors de France;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/RolandLescure/|https://twitter.com/rolandlescure|http://rolandlescure.org|http://www.rolandlescure.fr;roland.lescure@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Capucine Barraud-Degouy|Mme Maîna Tréguier|M. Tony Lopez|M. Christopher Weissberg;;;21/06/2017 /  / ;Cadre supérieur (secteur privé);349;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721134;721134;roland-lescure;https://www.nosdeputes.fr/roland-lescure;https://www.nosdeputes.fr/roland-lescure/csv;1;rolandlescure
276;Charlotte Lecocq;Lecocq;Charlotte;F;1977-07-17;Pointe-à-Pitre (Guadeloupe);59;Nord;6;2017-06-21;;0;LREM;La République en Marche;http://www.charlottelecocq.fr|http://www.charlottelecocq2017.fr|https://twitter.com/lecocqcharlotte;charlotte.lecocq@assemblee-nationale.fr;Permanence parlementaire 14 Rue Gambetta 59830 Cysoing Téléphone : 03 20 05 28 30|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Julien Di Maggio|M. Sylvain Jourdain|Mme Aurélie Legrand;;;21/06/2017 /  / ;Industriel-Chef d'entreprise;393;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720480;720480;charlotte-lecocq;https://www.nosdeputes.fr/charlotte-lecocq;https://www.nosdeputes.fr/charlotte-lecocq/csv;1;lecocqcharlotte
277;Agnès Firmin Le Bodo;Firmin Le Bodo;Agnès;F;1968-11-20;Havre (Seine-Maritime);76;Seine-Maritime;7;2017-06-21;;0;AE;Mouvement Démocrate;http://www.agnesfirminlebodo.fr|https://twitter.com/agnesfirmin;agnes.firminlebodo@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 7 Bis Rue du Maréchal Gallieni 76000 Le Havre;Mme Clémence Fort|Mme Christelle Msica Guerout;Seine-Maritime / Conseil départemental / membre;;21/06/2017 /  / ;Pharmacien;158;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267780;267780;agnes-firmin-le-bodo;https://www.nosdeputes.fr/agnes-firmin-le-bodo;https://www.nosdeputes.fr/agnes-firmin-le-bodo/csv;1;agnesfirmin
278;Fabienne Colboc;Colboc;Fabienne;F;1971-08-09;Thiais (Val-de-Marne);37;Indre-et-Loire;4;2017-06-21;;0;LREM;La République en Marche;http://fabiennecolboc.fr|https://twitter.com/fabiennecolboc;fabienne.colboc@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 95 13|6 Rue de la Douzillère 37300 Joué-lès-Tours Téléphone : 06 45 41 15 10;M. Loïc Guilpain|M. Mohammed Bensenouci|Mme Lorraine Thomassin|M. Aurélien Epiais|Mme Nathalie Perrot;;;21/06/2017 /  / ;Industriel-Chef d'entreprise;538;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719814;719814;fabienne-colboc;https://www.nosdeputes.fr/fabienne-colboc;https://www.nosdeputes.fr/fabienne-colboc/csv;1;fabiennecolboc
279;Christophe Jerretie;Jerretie;Christophe;H;1979-08-31;Tulle (Corrèze);19;Corrèze;1;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/cjerretie|https://fr-fr.facebook.com/christophe.jerretie/;permanence@christophejerretie.fr|christophe.jerretie@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 31 68|Permanence parlementaire 14 Avenue Victor Hugo 19000 Tulle Téléphone : 05 44 40 61 94;Mme Aurélie Manaux|Mme Isabelle Celle|Mme Audrey Chouzenoux|M. Jérôme Petit;Tulle Agglo / Communauté d'agglomération / membre|Naves / Conseil municipal / membre;;21/06/2017 /  / ;Profession libérale;320;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719060;719060;christophe-jerretie;https://www.nosdeputes.fr/christophe-jerretie;https://www.nosdeputes.fr/christophe-jerretie/csv;2;cjerretie
280;Didier Martin;Martin;Didier;H;1956-08-20;Clichy (Hauts-de-Seine);21;Côte-d'Or;1;2017-06-21;;0;LREM;La République en Marche;http://www.didiermartin.fr|https://fr-fr.facebook.com/didier.martin.enmarche/|https://twitter.com/dmartindijon;didier.martin@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.06.06;Mme Laure Petrone|Mme Léa Degorre|M. Pierre Cuin;Dijon / Conseil municipal / membre|Dijon Métropole /  / membre;;21/06/2017 /  / ;Neuroradiologue;366;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719154;719154;didier-martin;https://www.nosdeputes.fr/didier-martin;https://www.nosdeputes.fr/didier-martin/csv;2;dmartindijon
282;Jérôme Lambert;Lambert;Jérôme;H;1957-06-07;Vincennes (Val-de-Marne);16;Charente;3;2017-06-21;;0;SOC;Parti socialiste;https://twitter.com/jeromelambert16;jerome.lambert@assemblee-nationale.fr|jlambert.parlementaire@wanadoo.fr;Le Bourg, 16230 Juillé Téléphone : 05 45 39 00 09|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Virginie Bourdier|Mme Géraldine Jerome|Mme Souad Roger;;;01/06/1997 / 18/06/2002 / fin de législature|13/06/1988 / 01/04/1993 / fin de législature|02/04/1986 / 14/05/1988 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / |19/06/2002 / 19/06/2007 / fin de législature;Cadre de l'industrie;578;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1809;1809;jerome-lambert;https://www.nosdeputes.fr/jerome-lambert;https://www.nosdeputes.fr/jerome-lambert/csv;1;jeromelambert16
283;Aude Luquet;Luquet;Aude;F;1967-08-18;Melun (Seine-et-Marne);77;Seine-et-Marne;1;2017-06-21;;0;MODEM;Mouvement Démocrate;http://www.audeluquet.fr|https://twitter.com/AudeLuquet2017;aude.luquet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Jonathan Van Parys;;;21/06/2017 /  / ;Autre profession;254;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721530;721530;aude-luquet;https://www.nosdeputes.fr/aude-luquet;https://www.nosdeputes.fr/aude-luquet/csv;1;AudeLuquet2017
284;Jean-Luc Fugit;Fugit;Jean-Luc;H;1969-11-27;Rodez (Aveyron);69;Rhône;11;2017-06-21;;0;LREM;La République en Marche;http://www.jeanlucfugit.fr|https://twitter.com/Jean_LucFUGIT;jean-luc.fugit@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Anne Laborie|Mme Myriam Dumas|Mme Florence Gabay|M. Alexandre Couchot;;;21/06/2017 /  / ;Professeur de faculté;374;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722366;722366;jean-luc-fugit;https://www.nosdeputes.fr/jean-luc-fugit;https://www.nosdeputes.fr/jean-luc-fugit/csv;1;Jean_LucFUGIT
286;Hervé Berville;Berville;Hervé;H;1990-01-15;Madanzh-Buhimga (Rwanda);22;Côtes-d'Armor;2;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/HerveBerville/|https://twitter.com/HerveBerville|http://www.herveberville.fr;herve.berville@en-marche.fr|herve.berville@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Sandy Resmond|M. Thomas Bouvier d'Yvoire|Mme Caroline Boeuf;;;21/06/2017 /  / ;Autre cadre (secteur privé);212;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719218;719218;herve-berville;https://www.nosdeputes.fr/herve-berville;https://www.nosdeputes.fr/herve-berville/csv;1;HerveBerville
287;Yves Daniel;Daniel;Yves;H;1954-07-31;Mouais (Loire-Atlantique);44;Loire-Atlantique;6;2017-06-21;;0;LREM;La République en Marche;http://www.yves-daniel.org|https://twitter.com/ydaniel_depute;yves.daniel@assemblee-nationale.fr|permanence-depute@yves-daniel.org;Assemblée nationale, 126 Rue de l'Université, 75355 PARIS 07 SP|Permanence parlementaire 4 Allée des Lilas BP 17 44170 Nozay Téléphone : 09 67 06 38 17;Mme Linda Lemoine|Mme Dominique Castelin|Mme Eléonore Delannoy;Mouais / Conseil municipal / membre;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Agriculteur-propriétaire retraité;295;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607155;607155;yves-daniel;https://www.nosdeputes.fr/yves-daniel;https://www.nosdeputes.fr/yves-daniel/csv;1;ydaniel_depute
288;Fabien Gouttefarde;Gouttefarde;Fabien;H;1978-09-27;Versailles (Yvelines);27;Eure;2;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/FGouttefarde|https://fr-fr.facebook.com/FGouttefarde/;fabien.gouttefarde@en-marche.fr|fabien.gouttefarde@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Cédric Brout|M. Vincent Debas|Mme Caroline Catino;;;21/06/2017 /  / ;Fonctionnaire de catégorie A;415;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719330;719330;fabien-gouttefarde;https://www.nosdeputes.fr/fabien-gouttefarde;https://www.nosdeputes.fr/fabien-gouttefarde/csv;1;FGouttefarde
289;Pierre Cabaré;Cabaré;Pierre;H;1957-12-12;Toulouse (Haute-Garonne);31;Haute-Garonne;1;2017-06-21;;0;LREM;La République en Marche;http://www.pierrecabare.com|https://twitter.com/DeputeCabareP;pierre.cabare@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Jacques Callies|M. Antonio Rodriguez|M. Hervé Magon de la Giclais|M. Florian Leclercq;;;21/06/2017 /  / ;Artisan;549;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719496;719496;pierre-cabare;https://www.nosdeputes.fr/pierre-cabare;https://www.nosdeputes.fr/pierre-cabare/csv;1;DeputeCabareP
291;Virginie Duby-Muller;Duby-Muller;Virginie;F;1979-08-16;Bonneville (Haute-Savoie);74;Haute-Savoie;4;2017-06-21;;0;LR;Les Républicains;http://www.virginiedubymuller.fr|https://twitter.com/DubyMuller|https://fr-fr.facebook.com/vir.muller/;virginie.duby-muller@assemblee-nationale.fr|depute@virginiedubymuller.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|7 Place de la Libération BP 59 74100 Annemasse Téléphone : 04 50 80 35 02;Mme Célia Niessen|Mme Louisa Roussel|M. Anthony Pichollet|Mme Lauriane Merotto;Haute-Savoie / Conseil départemental / membre;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Cadre du secteur privé;95;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608826;608826;virginie-duby-muller;https://www.nosdeputes.fr/virginie-duby-muller;https://www.nosdeputes.fr/virginie-duby-muller/csv;1;DubyMuller
293;Patrick Vignal;Vignal;Patrick;H;1958-01-22;Montpellier (Hérault);34;Hérault;9;2017-06-21;;0;LREM;La République en Marche;http://www.patrickvignal.fr|https://twitter.com/PatrickVignal;patrick.vignal@assemblee-nationale.fr|vignalpatrick@gmail.com;Permanence parlementaire 129 Rue Andy Warhol Résidence des Arts 34000 Montpellier|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP Téléphone : 01.40.63.76.58|Mairie 1 Place Georges Frèches 34265 Montpellier cedex 2;Mme Fadila Ichou|Mme Marine Beau|Mme Coline Rougeaux;Montpellier / Conseil municipal / membre;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Industriel-Chef d'entreprise;389;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606639;606639;patrick-vignal;https://www.nosdeputes.fr/patrick-vignal;https://www.nosdeputes.fr/patrick-vignal/csv;1;PatrickVignal
294;Jacques Krabal;Krabal;Jacques;H;1948-04-10;Epieds (Aisne);02;Aisne;5;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/JKrabal|http://www.jacqueskrabal.com;jacques.krabal@assemblee-nationale.fr|jacques.krabal@ville-chateau-thierry.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence parlementaire 37 Rue des Blanchards 02400 Brasles Téléphone : 03 23 69 00 75;Mme Krystel Doosterlinck|M. Benjamin Boutin|M. Bertrand Varin|Mme Jeanne Doyez-Roussel;Château-Thierry / Conseil municipal / membre|Château-Thierry / Communauté de communes / membre;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Retraité de l'enseignement;542;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605084;605084;jacques-krabal;https://www.nosdeputes.fr/jacques-krabal;https://www.nosdeputes.fr/jacques-krabal/csv;2;JKrabal
295;Bérengère Poletti;Poletti;Bérengère;F;1959-10-14;Biencourt-sur-Orge (Meuse);08;Ardennes;1;2017-06-21;;0;LR;Les Républicains;https://twitter.com/poletti_b;berengere.poletti@assemblee-nationale.fr|berengerepoletti08@wanadoo.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 21 Avenue du Maréchal Leclerc 08000 Charleville-Mézières Téléphone : 03 24 32 49 81;Mme Marie-Pierre Soly|M. Alexandre Simon|Mme Brigitte Audoux|Mme Julie Gahinet|Mme Else Joseph;Ardennes / Conseil départemental / membre;;21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature;Sage-femme;22;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267260;267260;berengere-poletti;https://www.nosdeputes.fr/berengere-poletti;https://www.nosdeputes.fr/berengere-poletti/csv;1;poletti_b
296;Yaël Braun-Pivet;Braun-Pivet;Yaël;F;1970-12-07;Nancy (Meurthe-et-Moselle);78;Yvelines;5;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/YaelBRAUNPIVET|https://fr-fr.facebook.com/yaelBraunPivet/|https://yaelbraunpivet.fr|http://instagram.com/yael.braunpivet;yael.braun-pivet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.65.81;M. Tanguy Buche|M. Romain Pinchon|M. Marc Lerouge|Mme Mathilde Durieu du Pradel|Mme Valérie Singer;;;21/06/2017 /  / ;Avocate;481;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721908;721908;yael-braun-pivet;https://www.nosdeputes.fr/yael-braun-pivet;https://www.nosdeputes.fr/yael-braun-pivet/csv;1;YaelBRAUNPIVET
297;Jimmy Pahun;Pahun;Jimmy;H;1962-05-15;Paris (Paris);56;Morbihan;2;2017-06-21;;0;MODEM;Mouvement Démocrate;http://jimmypahun.fr|https://fr-fr.facebook.com/jimmypahun/;jimmy.pahun@assemblee-nationale.fr|jimmy.pahun@orange.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 25 Rue du Port 56570 Locmiquélic Téléphone : 06 43 31 45 51 Téléphone : 02 97 14 01 06;M. Yves Niort|M. Thibaud Soret|Mme Claudie Le Bohec;Port-Louis / Conseil municipal / membre;;21/06/2017 /  / ;Navigateur;176;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720334;720334;jimmy-pahun;https://www.nosdeputes.fr/jimmy-pahun;https://www.nosdeputes.fr/jimmy-pahun/csv;1;
298;Olivier Becht;Becht;Olivier;H;1976-04-28;Strasbourg (Bas-Rhin);68;Haut-Rhin;5;2017-06-21;;0;AE;Mouvement Démocrate;http://www.becht-groff2017.fr|http://www.olivierbecht.com|https://twitter.com/becht_olivier;olivier.becht@assemblee-nationale.fr|cab.olivierbecht@gmail.com;Permanence 28 Rue Zuber 68170 Rixheim Téléphone : 06 37 42 69 81|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Christelle Engel|Mme Mariella Ceriani|M. Antoine Ehret;Rixheim / Conseil municipal / membre|Mulhouse Alsace Agglomération /  / membre;;21/06/2017 /  / ;Magistrat;124;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642935;642935;olivier-becht;https://www.nosdeputes.fr/olivier-becht;https://www.nosdeputes.fr/olivier-becht/csv;2;becht_olivier
299;Maina Sage;Sage;Maina;F;1975-05-10;Papeete (Polynésie Française);987;Polynésie Française;1;2017-06-21;;0;UDI;Tapura Huiraatira;http://www.msage-an.fr|https://twitter.com/MainaSage|https://fr-fr.facebook.com/MainaSageDeputee/;maina.sage@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 101 Rue de l'Université 75007 Paris Téléphone : 01 40 63 71 48;Mme France Durocher|M. Arnaud Busseuil|Mme Philippine Dunan;;;30/06/2014 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Consultant en communication;132;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA702052;702052;maina-sage;https://www.nosdeputes.fr/maina-sage;https://www.nosdeputes.fr/maina-sage/csv;1;MainaSage
